<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,10,20130108,101000,96.5000000,97.0900000,96.1200000,96.8900000,8857220
SBER,10,20130108,102000,96.8900000,97.0400000,96.7000000,96.9200000,4575490
SBER,10,20130108,103000,96.9500000,97.0100000,96.8000000,97.0000000,1685670
SBER,10,20130108,104000,97.0000000,97.6000000,96.9700000,97.3000000,4318750
SBER,10,20130108,105000,97.3000000,97.3100000,97.0900000,97.3000000,2303860
SBER,10,20130108,110000,97.3100000,97.5000000,97.2700000,97.4600000,1411880
SBER,10,20130108,111000,97.4600000,97.8000000,97.4300000,97.5800000,3378610
SBER,10,20130108,112000,97.5800000,97.6200000,97.5000000,97.5100000,886720
SBER,10,20130108,113000,97.5100000,97.5200000,97.2600000,97.3600000,1653750
SBER,10,20130108,114000,97.3500000,97.4700000,97.3300000,97.4500000,797350
SBER,10,20130108,115000,97.4500000,97.5000000,97.4000000,97.4900000,386860
SBER,10,20130108,120000,97.4900000,97.5200000,97.3900000,97.5100000,1494410
SBER,10,20130108,121000,97.5100000,97.6400000,97.4800000,97.5200000,2200040
SBER,10,20130108,122000,97.5200000,97.7900000,97.5000000,97.7000000,3752370
SBER,10,20130108,123000,97.7000000,97.7900000,97.6700000,97.7200000,2195530
SBER,10,20130108,124000,97.7200000,97.8700000,97.7200000,97.8300000,3277130
SBER,10,20130108,125000,97.8400000,98.0000000,97.8000000,97.8900000,4465850
SBER,10,20130108,130000,97.9000000,97.9500000,97.8400000,97.8600000,1076320
SBER,10,20130108,131000,97.8700000,97.9100000,97.7500000,97.7600000,1014850
SBER,10,20130108,132000,97.7600000,97.8100000,97.7000000,97.7400000,1466420
SBER,10,20130108,133000,97.7300000,97.7500000,97.7200000,97.7300000,511330
SBER,10,20130108,134000,97.7300000,97.8000000,97.6900000,97.7900000,1118040
SBER,10,20130108,135000,97.8000000,98.0500000,97.8000000,98.0200000,2094670
SBER,10,20130108,140000,98.0300000,98.0400000,97.9500000,97.9500000,1200560
SBER,10,20130108,141000,97.9900000,98.0000000,97.9200000,97.9700000,288620
SBER,10,20130108,142000,97.9700000,98.0100000,97.9200000,97.9700000,799380
SBER,10,20130108,143000,98.0000000,98.2200000,97.9900000,98.1700000,1742820
SBER,10,20130108,144000,98.1900000,98.2300000,98.1500000,98.1900000,1205880
SBER,10,20130108,145000,98.1800000,98.2200000,98.1300000,98.1500000,733210
SBER,10,20130108,150000,98.1500000,98.1600000,97.9300000,98.0100000,1056580
SBER,10,20130108,151000,98.0300000,98.0900000,97.9100000,97.9400000,684500
SBER,10,20130108,152000,97.9400000,98.0400000,97.9100000,98.0300000,768620
SBER,10,20130108,153000,97.9800000,98.2000000,97.9800000,98.1600000,1134700
SBER,10,20130108,154000,98.1700000,98.2500000,98.1500000,98.1900000,1437740
SBER,10,20130108,155000,98.1900000,98.2000000,98.0500000,98.2000000,937960
SBER,10,20130108,160000,98.1700000,98.4800000,98.1500000,98.3700000,2867750
SBER,10,20130108,161000,98.3900000,98.4100000,98.2400000,98.3200000,1437390
SBER,10,20130108,162000,98.3200000,98.4600000,98.3000000,98.3900000,1554490
SBER,10,20130108,163000,98.3400000,98.3800000,98.1300000,98.1700000,1011060
SBER,10,20130108,164000,98.1700000,98.3500000,98.1200000,98.3000000,914920
SBER,10,20130108,165000,98.3400000,98.4100000,98.2600000,98.3600000,978990
SBER,10,20130108,170000,98.3400000,98.4000000,98.2500000,98.3400000,995630
SBER,10,20130108,171000,98.3200000,98.4600000,98.3100000,98.3800000,1004600
SBER,10,20130108,172000,98.3800000,98.4000000,98.2300000,98.3900000,885630
SBER,10,20130108,173000,98.3900000,98.3900000,98.3100000,98.3500000,230400
SBER,10,20130108,174000,98.3400000,98.4600000,98.3100000,98.4200000,963850
SBER,10,20130108,175000,98.4200000,98.5000000,98.3000000,98.3000000,2554500
SBER,10,20130108,180000,98.3000000,98.3500000,98.1600000,98.2100000,736520
SBER,10,20130108,181000,98.2100000,98.3000000,98.1200000,98.3000000,1186720
SBER,10,20130108,182000,98.2800000,98.3500000,98.2700000,98.3500000,965960
SBER,10,20130108,183000,98.3400000,98.5000000,98.2900000,98.3900000,2412610
SBER,10,20130108,184000,98.3500000,98.4700000,98.3400000,98.4100000,2385540
SBER,10,20130108,185000,98.4100000,98.4500000,98.2500000,98.3700000,2329720
SBER,10,20130109,101000,98.4100000,98.6500000,98.1100000,98.1900000,2624460
SBER,10,20130109,102000,98.1800000,98.2200000,98.1100000,98.1800000,1109590
SBER,10,20130109,103000,98.1800000,98.4000000,98.1600000,98.3600000,888410
SBER,10,20130109,104000,98.3800000,98.4000000,98.0700000,98.3100000,1446080
SBER,10,20130109,105000,98.3100000,98.3900000,98.1400000,98.1600000,1520360
SBER,10,20130109,110000,98.1800000,98.2500000,98.1000000,98.2100000,1030980
SBER,10,20130109,111000,98.1900000,98.2200000,98.1000000,98.1500000,1039330
SBER,10,20130109,112000,98.1500000,98.1500000,97.9200000,98.0600000,2371510
SBER,10,20130109,113000,98.0900000,98.0900000,97.9400000,97.9400000,1101200
SBER,10,20130109,114000,97.9500000,98.0100000,97.9300000,98.0100000,788960
SBER,10,20130109,115000,98.0000000,98.0100000,97.9500000,98.0000000,791210
SBER,10,20130109,120000,98.0000000,98.0000000,97.9400000,97.9500000,859540
SBER,10,20130109,121000,97.9500000,98.0000000,97.8100000,97.9700000,1136820
SBER,10,20130109,122000,97.9800000,98.4700000,97.9700000,98.3500000,3657210
SBER,10,20130109,123000,98.3500000,98.4500000,98.2600000,98.4000000,1242620
SBER,10,20130109,124000,98.3700000,98.5000000,98.3300000,98.4700000,1674020
SBER,10,20130109,125000,98.4600000,98.4800000,98.3700000,98.4700000,491970
SBER,10,20130109,130000,98.4700000,98.5800000,98.3900000,98.4100000,1567840
SBER,10,20130109,131000,98.4300000,98.5000000,98.3900000,98.3900000,1338630
SBER,10,20130109,132000,98.4000000,98.4000000,98.2600000,98.3500000,946950
SBER,10,20130109,133000,98.3400000,98.4000000,98.3100000,98.3700000,881960
SBER,10,20130109,134000,98.3300000,98.3700000,98.2500000,98.2900000,267040
SBER,10,20130109,135000,98.3000000,98.3300000,98.1300000,98.1600000,266610
SBER,10,20130109,140000,98.1600000,98.2000000,98.1100000,98.2000000,368850
SBER,10,20130109,141000,98.1900000,98.3400000,98.1700000,98.3100000,431100
SBER,10,20130109,142000,98.3400000,98.3400000,98.2400000,98.3000000,135870
SBER,10,20130109,143000,98.2900000,98.3000000,98.1800000,98.2600000,575900
SBER,10,20130109,144000,98.2300000,98.3000000,98.2000000,98.2300000,274400
SBER,10,20130109,145000,98.2400000,98.2500000,98.2100000,98.2200000,488490
SBER,10,20130109,150000,98.2500000,98.2600000,98.2000000,98.2400000,475390
SBER,10,20130109,151000,98.2400000,98.2400000,98.0600000,98.1800000,1474040
SBER,10,20130109,152000,98.1800000,98.2000000,98.1400000,98.1600000,185450
SBER,10,20130109,153000,98.1600000,98.2100000,98.1500000,98.1900000,350930
SBER,10,20130109,154000,98.2000000,98.2300000,98.1500000,98.1800000,509000
SBER,10,20130109,155000,98.1800000,98.1900000,98.0500000,98.1300000,908880
SBER,10,20130109,160000,98.1100000,98.1500000,98.1000000,98.1000000,827410
SBER,10,20130109,161000,98.1100000,98.1300000,97.8900000,97.9000000,1649200
SBER,10,20130109,162000,97.8900000,98.0600000,97.8900000,98.0000000,892840
SBER,10,20130109,163000,98.0000000,98.0900000,97.9700000,98.0700000,485800
SBER,10,20130109,164000,98.0700000,98.1800000,98.0000000,98.0000000,1327890
SBER,10,20130109,165000,98.0000000,98.0300000,97.9400000,97.9700000,519230
SBER,10,20130109,170000,97.9800000,98.0100000,97.9600000,97.9800000,906530
SBER,10,20130109,171000,97.9800000,98.0100000,97.9400000,97.9700000,648860
SBER,10,20130109,172000,97.9800000,98.0200000,97.9000000,97.9000000,1166080
SBER,10,20130109,173000,97.9100000,97.9600000,97.8500000,97.9100000,1867920
SBER,10,20130109,174000,97.9100000,98.0900000,97.8900000,98.0600000,1045950
SBER,10,20130109,175000,98.0500000,98.1700000,98.0000000,98.1200000,1932580
SBER,10,20130109,180000,98.1400000,98.2000000,98.0700000,98.1700000,756390
SBER,10,20130109,181000,98.1800000,98.3000000,98.1500000,98.2000000,4120690
SBER,10,20130109,182000,98.1800000,98.2500000,98.1600000,98.2300000,1068160
SBER,10,20130109,183000,98.2200000,98.2500000,98.1500000,98.2100000,483370
SBER,10,20130109,184000,98.2200000,98.3100000,98.1900000,98.2500000,1291360
SBER,10,20130109,185000,98.2700000,98.4000000,98.0400000,98.2300000,3564900
SBER,10,20130110,101000,98.3500000,98.5500000,98.2800000,98.3200000,976610
SBER,10,20130110,102000,98.3200000,98.4200000,98.2500000,98.3500000,1271790
SBER,10,20130110,103000,98.3700000,98.3900000,98.1600000,98.2000000,267360
SBER,10,20130110,104000,98.2100000,98.3700000,98.1800000,98.3500000,224890
SBER,10,20130110,105000,98.3500000,98.3600000,98.2400000,98.2700000,266300
SBER,10,20130110,110000,98.2700000,98.3200000,98.1800000,98.1900000,204870
SBER,10,20130110,111000,98.1900000,98.2000000,97.9600000,98.0800000,3387020
SBER,10,20130110,112000,98.0800000,98.1500000,97.9800000,98.1200000,608800
SBER,10,20130110,113000,98.1000000,98.2000000,98.1000000,98.1700000,500490
SBER,10,20130110,114000,98.1700000,98.2600000,98.0800000,98.2500000,3147270
SBER,10,20130110,115000,98.2500000,98.2700000,98.0900000,98.1500000,813710
SBER,10,20130110,120000,98.1400000,98.1600000,98.1100000,98.1400000,357780
SBER,10,20130110,121000,98.1300000,98.2000000,98.0600000,98.1500000,586540
SBER,10,20130110,122000,98.1500000,98.1700000,98.0400000,98.0700000,812240
SBER,10,20130110,123000,98.0600000,98.3000000,98.0600000,98.1800000,1270630
SBER,10,20130110,124000,98.1800000,98.2700000,98.1700000,98.2100000,274960
SBER,10,20130110,125000,98.2100000,98.3000000,98.2000000,98.2500000,180600
SBER,10,20130110,130000,98.2200000,98.2600000,98.1900000,98.2500000,663720
SBER,10,20130110,131000,98.2300000,98.2600000,98.2000000,98.2500000,393280
SBER,10,20130110,132000,98.2500000,98.4700000,98.2500000,98.4400000,1707270
SBER,10,20130110,133000,98.4500000,98.5200000,98.3000000,98.4400000,2898190
SBER,10,20130110,134000,98.4400000,98.5500000,98.4200000,98.5200000,1108730
SBER,10,20130110,135000,98.5200000,98.5400000,98.4700000,98.5200000,859650
SBER,10,20130110,140000,98.5300000,98.5400000,98.4600000,98.5000000,886580
SBER,10,20130110,141000,98.4700000,98.5000000,98.3500000,98.4800000,694910
SBER,10,20130110,142000,98.4900000,98.5000000,98.4100000,98.4400000,1071790
SBER,10,20130110,143000,98.4400000,98.4700000,98.4000000,98.4100000,700970
SBER,10,20130110,144000,98.4500000,98.4500000,98.3900000,98.4000000,276730
SBER,10,20130110,145000,98.3900000,98.4000000,98.3000000,98.3100000,773990
SBER,10,20130110,150000,98.3100000,98.3700000,98.3000000,98.3600000,403650
SBER,10,20130110,151000,98.3600000,98.3700000,98.3000000,98.3600000,568610
SBER,10,20130110,152000,98.3700000,98.3900000,98.3100000,98.3300000,887270
SBER,10,20130110,153000,98.3400000,98.3900000,98.3000000,98.3600000,243650
SBER,10,20130110,154000,98.3600000,98.3900000,98.3100000,98.3700000,582840
SBER,10,20130110,155000,98.3800000,98.4100000,98.3500000,98.3900000,477240
SBER,10,20130110,160000,98.3900000,98.4300000,98.3200000,98.3200000,517400
SBER,10,20130110,161000,98.3200000,98.4000000,98.2900000,98.3300000,691990
SBER,10,20130110,162000,98.3300000,98.3500000,98.2000000,98.2200000,1369400
SBER,10,20130110,163000,98.2100000,98.2700000,98.1900000,98.2000000,463960
SBER,10,20130110,164000,98.1900000,98.3000000,98.1400000,98.2900000,1473690
SBER,10,20130110,165000,98.2900000,98.3900000,98.2000000,98.2900000,1007180
SBER,10,20130110,170000,98.2900000,98.3600000,98.1900000,98.2500000,814660
SBER,10,20130110,171000,98.2500000,98.4400000,98.2400000,98.4300000,1320690
SBER,10,20130110,172000,98.4400000,98.4600000,98.3900000,98.4000000,699090
SBER,10,20130110,173000,98.4200000,98.4400000,98.3600000,98.3700000,167780
SBER,10,20130110,174000,98.3700000,98.4200000,98.3100000,98.3200000,524190
SBER,10,20130110,175000,98.3300000,98.5400000,98.3000000,98.4700000,2371050
SBER,10,20130110,180000,98.4800000,98.5300000,98.3900000,98.4800000,474480
SBER,10,20130110,181000,98.4600000,98.4900000,98.3800000,98.3800000,588230
SBER,10,20130110,182000,98.3800000,98.4000000,98.2100000,98.3000000,1070790
SBER,10,20130110,183000,98.3000000,98.3900000,98.2900000,98.3800000,919110
SBER,10,20130110,184000,98.3800000,98.3900000,98.3000000,98.3900000,1491470
SBER,10,20130110,185000,98.3700000,98.4100000,98.3200000,98.4100000,1311850
SBER,10,20130111,101000,98.8000000,98.8800000,98.5700000,98.6100000,1646490
SBER,10,20130111,102000,98.6200000,98.8300000,98.5300000,98.6400000,3762820
SBER,10,20130111,103000,98.6800000,98.8500000,98.5800000,98.7500000,1432520
SBER,10,20130111,104000,98.7300000,98.7600000,98.5300000,98.5500000,1005620
SBER,10,20130111,105000,98.5500000,98.6300000,98.4800000,98.5500000,679770
SBER,10,20130111,110000,98.5300000,98.6300000,98.4800000,98.5500000,241660
SBER,10,20130111,111000,98.5100000,98.6800000,98.5100000,98.6400000,407900
SBER,10,20130111,112000,98.6400000,98.7000000,98.6400000,98.6500000,374520
SBER,10,20130111,113000,98.6400000,98.6800000,98.6300000,98.6500000,223770
SBER,10,20130111,114000,98.6500000,98.6800000,98.5900000,98.6500000,421060
SBER,10,20130111,115000,98.6500000,98.6700000,98.6000000,98.6600000,240320
SBER,10,20130111,120000,98.6600000,98.7000000,98.5700000,98.6800000,322010
SBER,10,20130111,121000,98.6800000,98.7300000,98.6800000,98.7000000,465750
SBER,10,20130111,122000,98.7000000,99.1500000,98.6600000,99.0500000,3884840
SBER,10,20130111,123000,99.0500000,99.1800000,98.9800000,99.0000000,2671320
SBER,10,20130111,124000,99.0000000,99.0500000,98.9200000,99.0000000,1666260
