<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20100111,110000,86.5600000,87.4000000,85.5100000,87.1200000,25222076
SBER,60,20100111,120000,87.1200000,87.4900000,86.7100000,86.9100000,20186513
SBER,60,20100111,130000,86.9400000,87.4900000,86.8300000,87.4300000,10911334
SBER,60,20100111,140000,87.3900000,88.1700000,87.3600000,87.7600000,27582974
SBER,60,20100111,150000,87.7600000,87.8000000,87.1300000,87.1800000,14383949
SBER,60,20100111,160000,87.1900000,87.7200000,87.0900000,87.5000000,9988702
SBER,60,20100111,170000,87.5100000,87.9000000,87.5000000,87.8900000,8620082
SBER,60,20100111,180000,87.9000000,87.9000000,87.4500000,87.5500000,7272358
SBER,60,20100111,190000,87.5400000,87.6800000,86.6300000,86.6900000,24493249
SBER,60,20100112,110000,86.5500000,86.7700000,85.5600000,85.6100000,16286898
SBER,60,20100112,120000,85.6500000,86.0900000,85.4000000,85.5300000,25024972
SBER,60,20100112,130000,85.5300000,86.5800000,85.4100000,86.4300000,18701915
SBER,60,20100112,140000,86.4300000,86.7400000,86.3500000,86.5800000,7316171
SBER,60,20100112,150000,86.5600000,86.5800000,85.5700000,86.1500000,16035040
SBER,60,20100112,160000,86.1800000,86.4000000,85.7800000,85.8500000,6913055
SBER,60,20100112,170000,85.8300000,86.1500000,85.6500000,85.7400000,7262669
SBER,60,20100112,180000,85.7400000,85.8500000,85.4600000,85.8000000,13750849
SBER,60,20100112,190000,85.8000000,85.9200000,84.9000000,85.0000000,18984510
SBER,60,20100113,110000,84.4000000,84.7300000,84.1000000,84.5800000,10545408
SBER,60,20100113,120000,84.5800000,85.9800000,84.5600000,85.8000000,30538368
SBER,60,20100113,130000,85.8000000,86.0100000,85.4400000,85.6500000,14835406
SBER,60,20100113,140000,85.6600000,85.9700000,85.5800000,85.9500000,5631095
SBER,60,20100113,150000,85.9600000,85.9700000,85.6800000,85.8000000,4141975
SBER,60,20100113,160000,85.8000000,86.1500000,85.6900000,86.0600000,10068781
SBER,60,20100113,170000,86.1000000,87.0600000,86.0300000,86.7700000,21893591
SBER,60,20100113,180000,86.7600000,87.2300000,86.7000000,86.8000000,13568895
SBER,60,20100113,190000,86.8000000,86.8000000,86.1100000,86.6100000,17461254
SBER,60,20100114,110000,87.5000000,87.8700000,87.3200000,87.7700000,15353705
SBER,60,20100114,120000,87.7700000,87.7800000,87.4000000,87.6700000,13878120
SBER,60,20100114,130000,87.6700000,87.7600000,87.5200000,87.6300000,6099021
SBER,60,20100114,140000,87.6400000,87.7300000,87.1700000,87.3500000,14795770
SBER,60,20100114,150000,87.3200000,87.3800000,86.9300000,87.1500000,8220877
SBER,60,20100114,160000,87.1300000,87.6500000,87.0300000,87.5800000,10823433
SBER,60,20100114,170000,87.5800000,87.7800000,86.7500000,87.0200000,20396989
SBER,60,20100114,180000,87.0200000,87.5300000,86.8200000,87.3500000,12346570
SBER,60,20100114,190000,87.3500000,87.5800000,87.2500000,87.5500000,9349129
SBER,60,20100115,110000,87.4700000,87.8000000,87.1600000,87.7500000,9908570
SBER,60,20100115,120000,87.7000000,88.6700000,87.4500000,88.2400000,41028287
SBER,60,20100115,130000,88.2400000,88.5800000,88.0900000,88.1400000,17925145
SBER,60,20100115,140000,88.1300000,88.2900000,87.6400000,87.6800000,14128064
SBER,60,20100115,150000,87.6900000,88.2400000,87.4300000,88.1200000,11806069
SBER,60,20100115,160000,88.1200000,88.2500000,87.6700000,88.0000000,8885088
SBER,60,20100115,170000,88.0000000,88.1900000,87.8600000,88.1500000,7631631
SBER,60,20100115,180000,88.1700000,88.3500000,87.9300000,88.0000000,13442900
SBER,60,20100115,190000,88.0100000,88.1700000,87.7500000,88.1500000,17304394
SBER,60,20100118,110000,87.8600000,88.8500000,87.7900000,88.7200000,18607752
SBER,60,20100118,120000,88.7300000,89.0000000,88.5500000,88.6700000,16077205
SBER,60,20100118,130000,88.6900000,88.8300000,88.5300000,88.8000000,6706247
SBER,60,20100118,140000,88.8000000,89.0400000,88.7500000,88.9300000,12869521
SBER,60,20100118,150000,88.9400000,89.6500000,88.9000000,89.6200000,20410998
SBER,60,20100118,160000,89.6200000,90.5900000,89.4100000,90.0600000,42137232
SBER,60,20100118,170000,90.0400000,90.2700000,89.9100000,90.0500000,15254420
SBER,60,20100118,180000,90.0500000,90.4300000,89.9200000,90.4000000,13980395
SBER,60,20100118,190000,90.4200000,90.6500000,89.9400000,90.4900000,33355580
SBER,60,20100119,110000,90.5200000,91.6600000,90.5000000,91.4000000,33961922
SBER,60,20100119,120000,91.4400000,91.5500000,91.1000000,91.2300000,24478898
SBER,60,20100119,130000,91.2200000,91.4300000,90.0000000,90.3900000,31539505
SBER,60,20100119,140000,90.3700000,90.8800000,90.1300000,90.6500000,17470531
SBER,60,20100119,150000,90.7000000,90.9300000,90.0500000,90.4200000,10450952
SBER,60,20100119,160000,90.4300000,90.6100000,89.5700000,89.6900000,19250162
SBER,60,20100119,170000,89.6600000,90.4000000,88.8000000,89.9200000,40783047
SBER,60,20100119,180000,89.9200000,92.2000000,89.8500000,91.4000000,56410917
SBER,60,20100119,190000,91.4000000,92.1900000,91.3500000,92.0200000,34569357
SBER,60,20100120,110000,92.0200000,92.4900000,91.5500000,91.9900000,32319086
SBER,60,20100120,120000,91.9400000,92.4500000,91.6300000,92.1200000,23739117
SBER,60,20100120,130000,92.1400000,92.3000000,91.0500000,91.3700000,28322790
SBER,60,20100120,140000,91.3700000,91.9500000,90.8000000,91.8500000,24928517
SBER,60,20100120,150000,91.8500000,92.0700000,91.5300000,91.6900000,13268202
SBER,60,20100120,160000,91.7000000,91.9700000,91.3900000,91.9000000,14364171
SBER,60,20100120,170000,91.8700000,92.1800000,91.1100000,91.2500000,26782788
SBER,60,20100120,180000,91.2600000,91.5500000,90.8400000,91.2200000,27349877
SBER,60,20100120,190000,91.2100000,91.2800000,90.4200000,90.6200000,29198711
SBER,60,20100121,110000,91.2600000,91.4800000,90.8100000,91.1000000,22468018
SBER,60,20100121,120000,91.1000000,91.2500000,90.1000000,90.1600000,17736102
SBER,60,20100121,130000,90.1600000,90.8000000,90.1000000,90.4300000,19649411
SBER,60,20100121,140000,90.4300000,90.4600000,89.6100000,89.6300000,26277297
SBER,60,20100121,150000,89.6200000,90.5400000,89.5900000,90.5200000,14247393
SBER,60,20100121,160000,90.5200000,91.6500000,90.4400000,91.4000000,39654016
SBER,60,20100121,170000,91.4000000,91.6000000,90.4300000,90.5400000,25031781
SBER,60,20100121,180000,90.5600000,91.1000000,90.3300000,90.5500000,19591794
SBER,60,20100121,190000,90.5700000,90.8400000,88.9200000,89.1800000,34697696
SBER,60,20100122,110000,88.4600000,88.5400000,87.8000000,88.1200000,27584565
SBER,60,20100122,120000,88.1200000,89.0600000,87.9000000,88.0600000,30662761
SBER,60,20100122,130000,88.0600000,88.0800000,87.0100000,87.4500000,36023564
SBER,60,20100122,140000,87.4500000,87.7100000,86.8400000,87.1800000,20587937
SBER,60,20100122,150000,87.1800000,87.4500000,86.2700000,86.3500000,25313062
SBER,60,20100122,160000,86.4000000,86.9600000,86.1200000,86.2800000,22346603
SBER,60,20100122,170000,86.3000000,86.8300000,86.1300000,86.3000000,14230654
SBER,60,20100122,180000,86.3000000,86.8300000,86.1000000,86.4400000,15387692
SBER,60,20100122,190000,86.4400000,86.7100000,85.7500000,86.5000000,29086362
SBER,60,20100125,110000,85.6800000,86.3800000,85.3300000,85.8300000,19509113
SBER,60,20100125,120000,85.8400000,87.4000000,85.6300000,87.2300000,38151593
SBER,60,20100125,130000,87.2300000,87.3600000,86.8100000,87.1000000,11803190
SBER,60,20100125,140000,87.1000000,88.4500000,87.0500000,87.9700000,28019439
SBER,60,20100125,150000,87.9700000,88.3000000,87.7000000,87.8400000,10576128
SBER,60,20100125,160000,87.8400000,88.1000000,87.5500000,87.5900000,8016362
SBER,60,20100125,170000,87.5900000,87.8100000,87.2700000,87.7000000,9974104
SBER,60,20100125,180000,87.6900000,88.8000000,87.5100000,88.4700000,23673717
SBER,60,20100125,190000,88.4600000,88.5900000,87.4000000,88.0700000,25357281
SBER,60,20100126,110000,86.9900000,87.0500000,85.7000000,85.9700000,30576033
SBER,60,20100126,120000,86.0000000,86.7400000,85.9100000,86.4500000,22057738
SBER,60,20100126,130000,86.4500000,86.6700000,85.4800000,86.0300000,20604895
SBER,60,20100126,140000,86.0600000,86.3900000,85.5000000,85.9600000,16298490
SBER,60,20100126,150000,85.9900000,85.9900000,84.9500000,85.2900000,21603931
SBER,60,20100126,160000,85.2900000,86.3000000,84.9700000,86.2500000,23397899
SBER,60,20100126,170000,86.2500000,86.4500000,85.7100000,85.8000000,17722521
SBER,60,20100126,180000,85.8000000,86.2100000,85.3300000,85.7800000,20377733
SBER,60,20100126,190000,85.7800000,86.6500000,85.7800000,85.8400000,23670577
SBER,60,20100127,110000,85.6100000,86.6000000,85.5000000,86.4400000,17330994
SBER,60,20100127,120000,86.4400000,86.5600000,85.0700000,85.3900000,37774462
SBER,60,20100127,130000,85.3800000,85.6800000,85.1100000,85.5500000,14442788
SBER,60,20100127,140000,85.5600000,86.2200000,85.5400000,85.8700000,17445565
SBER,60,20100127,150000,85.8700000,87.1800000,85.8500000,87.0400000,25286243
SBER,60,20100127,160000,87.0400000,88.0000000,86.8000000,87.7000000,27712720
SBER,60,20100127,170000,87.7000000,87.9400000,87.3000000,87.4100000,19033549
SBER,60,20100127,180000,87.4000000,87.4700000,86.6800000,87.0000000,24693960
SBER,60,20100127,190000,87.0000000,87.0000000,86.1000000,86.6400000,23912580
SBER,60,20100128,110000,88.0100000,88.5600000,87.8000000,88.2800000,24551334
SBER,60,20100128,120000,88.2800000,88.3500000,87.6500000,88.2500000,21893694
SBER,60,20100128,130000,88.2600000,88.5400000,88.1000000,88.3300000,16403473
SBER,60,20100128,140000,88.3300000,88.7500000,87.9700000,88.2400000,20437459
SBER,60,20100128,150000,88.2300000,88.2600000,87.8000000,87.9900000,10945972
SBER,60,20100128,160000,87.9800000,88.5700000,87.9000000,88.3000000,10471123
SBER,60,20100128,170000,88.3100000,88.4400000,87.8000000,88.2500000,14028789
SBER,60,20100128,180000,88.2400000,88.2900000,87.5000000,87.7000000,20160276
SBER,60,20100128,190000,87.7500000,87.7500000,86.5000000,87.1500000,33849759
SBER,60,20100129,110000,86.4500000,87.0800000,86.0100000,86.7700000,15701394
SBER,60,20100129,120000,86.7700000,87.8500000,86.7600000,87.5300000,26299146
SBER,60,20100129,130000,87.5200000,87.7600000,86.9200000,87.0000000,12914394
