<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,30,20110111,110000,104.9900000,105.3000000,103.6000000,103.7000000,17216037
SBER,30,20110111,113000,103.6900000,103.9700000,103.3300000,103.7300000,15776803
SBER,30,20110111,120000,103.7300000,103.7500000,103.0900000,103.2000000,13150421
SBER,30,20110111,123000,103.2000000,103.3200000,102.5000000,103.0100000,15440753
SBER,30,20110111,130000,103.0500000,103.2400000,102.7400000,102.8000000,9326200
SBER,30,20110111,133000,102.8000000,103.0600000,102.6000000,102.8200000,13220353
SBER,30,20110111,140000,102.8200000,103.0500000,102.7000000,102.9800000,13121375
SBER,30,20110111,143000,102.9900000,103.3700000,102.8500000,103.3000000,9860440
SBER,30,20110111,150000,103.3200000,103.4600000,103.0000000,103.1800000,9369872
SBER,30,20110111,153000,103.1800000,103.6200000,103.1100000,103.3200000,9233115
SBER,30,20110111,160000,103.3100000,103.6900000,103.2500000,103.6800000,5402716
SBER,30,20110111,163000,103.6800000,103.7600000,103.5000000,103.6700000,3038337
SBER,30,20110111,170000,103.6700000,103.7800000,103.4000000,103.5000000,6207467
SBER,30,20110111,173000,103.4600000,103.7100000,103.3400000,103.4700000,3107208
SBER,30,20110111,180000,103.4500000,103.6400000,103.2100000,103.2700000,7886888
SBER,30,20110111,183000,103.3000000,103.6700000,103.2400000,103.6300000,8708129
SBER,30,20110111,190000,103.6400000,103.9300000,103.6000000,103.7800000,8229379
SBER,30,20110112,110000,104.4100000,104.5000000,103.8700000,104.1900000,13662755
SBER,30,20110112,113000,104.1400000,104.8400000,104.1400000,104.4700000,15844587
SBER,30,20110112,120000,104.4700000,105.4500000,104.4600000,105.4500000,17366861
SBER,30,20110112,123000,105.4300000,105.7000000,105.1700000,105.2500000,10667754
SBER,30,20110112,130000,105.2800000,105.7700000,105.2300000,105.6300000,9714527
SBER,30,20110112,133000,105.6300000,105.7000000,105.4200000,105.5600000,5041384
SBER,30,20110112,140000,105.5600000,105.6500000,105.0700000,105.1800000,8665187
SBER,30,20110112,143000,105.2400000,105.4400000,105.1100000,105.3400000,3777714
SBER,30,20110112,150000,105.3400000,105.5500000,105.2900000,105.4000000,2932475
SBER,30,20110112,153000,105.4000000,106.4500000,105.3800000,106.3800000,12267682
SBER,30,20110112,160000,106.3600000,106.5900000,106.0100000,106.2000000,6379403
SBER,30,20110112,163000,106.2000000,106.4300000,106.0500000,106.1400000,3675935
SBER,30,20110112,170000,106.1400000,106.6800000,106.1200000,106.3300000,8333751
SBER,30,20110112,173000,106.3800000,106.4300000,105.8600000,106.0700000,12023304
SBER,30,20110112,180000,106.1000000,106.3700000,105.9100000,106.3700000,5494495
SBER,30,20110112,183000,106.3600000,107.0000000,106.1300000,106.8800000,14940015
SBER,30,20110112,190000,106.8800000,107.1500000,106.8800000,107.0800000,7212255
SBER,30,20110113,110000,107.3400000,107.6000000,106.2400000,106.7600000,17380896
SBER,30,20110113,113000,106.7600000,106.7700000,106.0400000,106.3600000,14272716
SBER,30,20110113,120000,106.3600000,106.7500000,106.2000000,106.5700000,7707911
SBER,30,20110113,123000,106.5800000,106.9400000,106.3300000,106.8200000,6096183
SBER,30,20110113,130000,106.8200000,107.2400000,106.5500000,107.1400000,16045761
SBER,30,20110113,133000,107.1100000,107.4000000,107.1000000,107.2400000,9007784
SBER,30,20110113,140000,107.2400000,107.5600000,107.0300000,107.2000000,8543613
SBER,30,20110113,143000,107.2000000,107.5500000,107.1500000,107.4500000,4462563
SBER,30,20110113,150000,107.4500000,108.1500000,107.4100000,107.8200000,16379616
SBER,30,20110113,153000,107.8200000,108.8700000,107.6100000,108.6400000,23957153
SBER,30,20110113,160000,108.6300000,108.8000000,108.3500000,108.4200000,11711112
SBER,30,20110113,163000,108.4300000,108.7500000,108.3600000,108.7300000,5914849
SBER,30,20110113,170000,108.7400000,108.7400000,107.5000000,107.5000000,20398595
SBER,30,20110113,173000,107.5100000,107.8000000,107.5000000,107.6400000,8669271
SBER,30,20110113,180000,107.6400000,107.7000000,107.0500000,107.6300000,13004111
SBER,30,20110113,183000,107.6100000,107.8000000,106.9400000,107.4000000,13613967
SBER,30,20110113,190000,107.4000000,107.5500000,107.2500000,107.5400000,5386855
SBER,30,20110114,110000,107.1400000,107.7600000,107.1000000,107.4500000,10017297
SBER,30,20110114,113000,107.4500000,108.1300000,107.4500000,107.8400000,9052893
SBER,30,20110114,120000,107.8300000,108.0000000,107.5700000,107.7400000,9031715
SBER,30,20110114,123000,107.7400000,107.9000000,106.9000000,107.1000000,11686348
SBER,30,20110114,130000,107.1000000,107.1200000,106.5400000,106.7800000,15224110
SBER,30,20110114,133000,106.7800000,107.0500000,106.5400000,107.0400000,5875693
SBER,30,20110114,140000,107.0200000,107.3300000,106.8700000,107.3100000,4645185
SBER,30,20110114,143000,107.3100000,107.3700000,106.9500000,107.1400000,4408854
SBER,30,20110114,150000,107.1300000,107.4400000,106.9700000,107.4300000,2796817
SBER,30,20110114,153000,107.4300000,107.4400000,106.6700000,106.9600000,9671153
SBER,30,20110114,160000,107.0100000,107.3500000,106.9500000,107.0100000,4602527
SBER,30,20110114,163000,107.0200000,107.0700000,106.7800000,107.0100000,2870044
SBER,30,20110114,170000,107.0100000,107.1800000,106.7100000,106.9900000,2597906
SBER,30,20110114,173000,106.9900000,107.0900000,106.8700000,106.9800000,3017436
SBER,30,20110114,180000,106.9800000,107.2800000,106.9100000,107.1000000,5866678
SBER,30,20110114,183000,107.0900000,107.3900000,106.9200000,107.0000000,6563795
SBER,30,20110114,190000,107.0200000,107.2500000,107.0000000,107.2100000,3921395
SBER,30,20110117,110000,107.3200000,107.8300000,107.1500000,107.7400000,7681562
SBER,30,20110117,113000,107.7400000,107.7800000,107.2500000,107.4800000,4527914
SBER,30,20110117,120000,107.4800000,108.2800000,107.3600000,107.7300000,14440967
SBER,30,20110117,123000,107.7300000,108.2600000,107.7000000,108.1200000,4930421
SBER,30,20110117,130000,108.1200000,109.1000000,108.1000000,109.0000000,20574127
SBER,30,20110117,133000,108.9600000,109.5900000,108.7400000,109.2500000,14784333
